origin_id,destination_id,origin_store,destination_store,distance_meters,duration_seconds,duration_minutes
L39,L33,Apollo Pharmacy,Pista House,27139,3042,50.7
L31,L1,Cafe Niloufer,Ratnadeep Supermarket,27877,2894,48.23
L33,L25,Pista House,IKEA Hyderabad,20328,2486,41.43
L31,L40,Cafe Niloufer,Apollo Health City,47018,3737,62.28
L25,L33,IKEA Hyderabad,Pista House,20681,2543,42.38
L39,L1,Apollo Pharmacy,Ratnadeep Supermarket,32258,2988,49.8
L33,L31,Pista House,Cafe Niloufer,60400,5058,84.3
L1,L25,Ratnadeep Supermarket,IKEA Hyderabad,34334,3246,54.1
L31,L25,Cafe Niloufer,IKEA Hyderabad,52153,5291,88.18
L1,L33,Ratnadeep Supermarket,Pista House,44612,3527,58.78
L1,L31,Ratnadeep Supermarket,Cafe Niloufer,27363,2806,46.77
L39,L31,Apollo Pharmacy,Cafe Niloufer,46808,4429,73.82
L39,L40,Apollo Pharmacy,Apollo Health City,34806,4585,76.42
L25,L1,IKEA Hyderabad,Ratnadeep Supermarket,34358,3280,54.67
L33,L1,Pista House,Ratnadeep Supermarket,45850,3617,60.28
L39,L25,Apollo Pharmacy,IKEA Hyderabad,28637,3413,56.88
L40,L31,Apollo Health City,Cafe Niloufer,46926,3683,61.38
L31,L39,Cafe Niloufer,Apollo Pharmacy,54836,4446,74.1
L33,L40,Pista House,Apollo Health City,92468,5637,93.95
L33,L39,Pista House,Apollo Pharmacy,28993,3150,52.5
L1,L40,Ratnadeep Supermarket,Apollo Health City,56638,3402,56.7
L25,L31,IKEA Hyderabad,Cafe Niloufer,51075,5171,86.18
L25,L39,IKEA Hyderabad,Apollo Pharmacy,29001,3511,58.52
L1,L39,Ratnadeep Supermarket,Apollo Pharmacy,40132,2971,49.52
L40,L1,Apollo Health City,Ratnadeep Supermarket,56590,3364,56.07
L40,L25,Apollo Health City,IKEA Hyderabad,89526,5844,97.4
L40,L33,Apollo Health City,Pista House,88029,5473,91.22
L40,L39,Apollo Health City,Apollo Pharmacy,35344,4792,79.87
L25,L40,IKEA Hyderabad,Apollo Health City,89139,5856,97.6
L31,L33,Cafe Niloufer,Pista House,59316,5002,83.37
L57,L48,Joyalukkas,Decathlon Madhapur,30212,3073,51.22
L48,L57,Decathlon Madhapur,Joyalukkas,34822,3119,51.98
